pair,phase,backend,host,model,served_model,warm,ttft_ms,total_ms,load_ms,prompt_eval_ms,eval_count,prompt_eval_count,tokens_per_sec,done_reason,n_chunks,missing_counters,output_hash,cpu_percent,ram_used_delta_mb,ram_available_gb,load1
0,cold,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,False,7809.912,11205.47,7257.457,547.013,44,17,12.969,stop,44,,cc28b5f12573742393281002b50f7e001cf84e4396dd65433b0479f55fd63f5e,27.6,2552.0,18.34,6.6
0,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,600.773,3820.62,514.374,77.904,40,17,12.432,stop,40,,0f6e8dd6d100886481d00b46ef8055f54e645acc33f3665b3d950b710649c519,48.3,28.19,18.31,6.71
1,cold,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,False,7761.224,11494.593,7285.578,468.318,48,17,12.867,stop,48,,fc765fb404c2c09323a3a8d851c988dd38b8aa9c639c23c0e64677b00978ae13,31.0,2615.66,18.25,6.85
1,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,587.599,4037.808,502.836,76.247,46,17,13.338,stop,46,,a0959f26e758e0b290dacd1a4fef685741a58d1095c8335d178a9a3a6772035f,46.3,-61.92,18.31,6.62
2,cold,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,False,7802.575,10916.319,7242.082,553.114,42,17,13.495,stop,42,,8434455cde6fe884c32718d50a15cb833cc9fa06f25e13bc88f741a1b17918a0,27.2,2517.59,18.35,5.91
2,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,546.596,3757.215,472.184,67.054,44,17,13.715,stop,44,,c443dd037ccc511315653549401464851655fe422998e5cdb4016ed9bb5e36b3,44.7,-72.63,18.42,5.59
3,cold,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,False,8208.187,12002.267,7642.437,558.158,48,17,12.659,stop,48,,8c65da0f450457e72aaca6595e7a74406e0cf501bdaef1ce6549d7390ccd48b0,30.6,2485.72,18.5,5.59
3,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,728.08,4071.169,642.804,77.35,42,17,12.57,stop,42,,da090759d6aa3ceb9ee51bbca48454bd05eb2c1ab3ee35af8dd70f7b52034a20,51.3,212.79,18.29,5.94
4,cold,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,False,8237.151,12321.194,7664.677,566.323,44,17,10.78,stop,44,,bdeb0b2f1c938dd4ca82eb5cbacdf8422d14e719cb4402fb95cf77dfb9e4fd41,40.8,3030.75,17.75,6.21
4,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,805.324,4764.256,707.99,85.096,45,17,11.37,stop,45,,7af598f9f027708383eeb9b92a8639b0a8f4bd2a83155ed838dcee0264f8d166,62.2,49.05,17.7,6.43
