trial,phase,backend,host,model,served_model,warm,ttft_ms,total_ms,load_ms,prompt_eval_ms,eval_count,prompt_eval_count,tokens_per_sec,done_reason,n_chunks,missing_counters,output_hash,cpu_percent,ram_used_delta_mb,ram_available_gb,load1
0,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,585.826,4051.843,518.871,59.443,48,17,13.858,stop,48,,209a7bd96ba4398df74cd96e322cddee326f655a09a76acf5ad6cbc33f2fd5ad,45.3,1.66,17.86,2.97
1,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,539.09,4643.138,468.688,62.646,54,17,13.165,stop,54,,3827db3e3f17b9ddf99f2314a713ea3cab1c91b6af095b693bd40e659d23cff4,47.9,-3.26,17.87,3.13
2,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,550.148,4085.513,480.057,62.684,48,17,13.587,stop,48,,471e7521a365e46d210e682bbcad2db25dd98908599f45adb265ddf60c134315,46.7,6.81,17.86,3.52
3,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,545.43,4176.85,469.735,62.858,47,17,12.955,stop,47,,b31c9a47bfd2fdd8dd019105df65834ba6d375296172e078fa7b07856b92e3eb,47.6,140.37,17.72,3.96
4,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,574.39,4195.129,482.967,76.849,44,17,12.158,stop,44,,c86986d85a5e737c37494b5a5219843375dc1fef92f94ead598bd484d9056cf9,53.2,-15.04,17.74,3.96
5,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,717.661,4203.824,613.11,91.277,44,17,12.63,stop,44,,566f8139d9d7d3a39baf7eef8005f536ae9f55fcbd8c272ece5843901b0de4cf,48.2,-39.78,17.78,4.04
6,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,664.238,4051.74,577.485,73.247,42,17,12.406,stop,42,,d3138fec26c988170f2bf4b786db66b3c1f8609a0de44ca4daf1f0cd809f3d55,57.3,33.17,17.74,4.52
7,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,605.084,4577.743,519.871,72.194,48,17,12.093,stop,48,,8c65da0f450457e72aaca6595e7a74406e0cf501bdaef1ce6549d7390ccd48b0,57.7,61.79,17.68,5.12
8,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,836.975,4154.294,727.469,87.049,40,17,12.067,stop,40,,ff741ebf93c6860366dfe9128e9b534c843b0a419e99c0e67a2251edd8902060,63.6,92.43,17.59,5.75
9,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,694.167,5261.139,603.495,76.416,56,17,12.268,stop,56,,aa9a45da0210eca1e3feee354f60f233ebe67281f98bd423fd9cc4abb5b721e4,58.7,-16.58,17.61,5.85
10,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,686.796,4657.188,595.943,74.661,49,17,12.349,stop,49,,eb31990b6fa0953e84e7a340cd7cd545c774359e6566a76e581035d867214a19,56.1,16.56,17.59,6.1
11,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,589.957,3838.501,495.043,81.088,39,17,12.012,stop,39,,3c2fb29297ccd14f08d1bd000d33dee76f7fe2528654bccf3ad38f81e07d1df8,52.3,-17.77,17.61,6.74
12,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,571.136,4286.093,476.493,80.045,48,17,12.928,stop,48,,8c65da0f450457e72aaca6595e7a74406e0cf501bdaef1ce6549d7390ccd48b0,48.0,34.88,17.58,6.74
13,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,598.032,3839.908,477.38,113.712,44,17,13.582,stop,44,,51194914b3ab4faad0e6697c710e8621b8d543fce2929aa90d748f31cc282e09,46.9,-99.43,17.67,6.44
14,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,584.41,3672.959,509.254,62.863,41,17,13.283,stop,41,,c493480206745ba3cd7beae98c279c440d46e95251afadadaca6644165f59935,49.7,-24.72,17.7,6.64
15,warm,ollama,http://localhost:11434,qwen3-vl:2b-instruct,qwen3-vl:2b-instruct,True,534.747,4413.535,455.87,65.035,51,17,13.157,stop,51,,ea26ec6d883c3b7d0695eb6457f87a72ab0c3dd8e5b3794ff4295edcc4f8890a,47.9,-37.88,17.73,6.75
