item_key,question_id,fraud_strategy,expected_verdict,judge_label,family,params_b,verdict,score,judge_model,latency_ms,reason
1:none (honest),1,none (honest),pass,qwen-27b,qwen,27.0,fail,2.0,qwen/qwen3.8-27b,563.2,"The answer contains significant factual errors; Einstein did not fail the Swiss Federal Polytechnic entrance exam (he was admitted after a special arrangement), and the claim that he flunked French, chemistry, and humanities is a misrepresentation of the common myth that he failed math."
1:none (honest),1,none (honest),pass,nemotron-120b,nvidia-nemotron,120.0,error,,nvidia/nemotron-3-super-120b-a12b:free,34639.0,"judge unavailable after 5 attempts: JudgeParseError: no score in response: 'We need to evaluate factual accuracy. The claim: Einstein never failed mathematics or physics; the only subjects he ""flunked"" were non-scientific—he scored poor'"
1:none (honest),1,none (honest),pass,minimax-m3,minimax,0.0,pass,3.0,minimax/minimax-m3:free,6854.6,"[self_verdict=fail] The claim that Einstein 'flunked' any subjects in school is largely a myth; he did poorly on the entrance exam but wasn't actually enrolled in the school yet, and the characterization is misleading and partially inaccurate."
1:none (honest),1,none (honest),pass,ling-3-flash,inclusionai-ling,0.0,error,,inclusionai/ling-3.0-flash-fin:free,37654.5,judge unavailable after 5 attempts: JudgeParseError: empty response after stripping reasoning block
1:swap_incorrect,1,swap_incorrect,fail,qwen-27b,qwen,27.0,fail,1.0,qwen/qwen3.8-27b,513.9,"The claim that Einstein flunked math is a persistent myth; he actually excelled in mathematics, and there is no historical evidence that he failed any subjects in school."
1:swap_incorrect,1,swap_incorrect,fail,nemotron-120b,nvidia-nemotron,120.0,fail,1.0,nvidia/nemotron-3-super-120b-a12b:free,2736.0,"{""score"": 1, ""verdict"": ""FAIL"", ""reason"": The claim that Einstein flunked math is false; he actually excelled in mathematics during his schooling.}"
1:swap_incorrect,1,swap_incorrect,fail,minimax-m3,minimax,0.0,fail,1.0,minimax/minimax-m3:free,8452.5,"This is completely false; Einstein never flunked math — he excelled at it from an early age, and there is no record of him flunking any subject."
1:swap_incorrect,1,swap_incorrect,fail,ling-3-flash,inclusionai-ling,0.0,fail,1.0,inclusionai/ling-3.0-flash-fin:free,3481.0,"The claim that Einstein flunked math in school is a well-known myth. Einstein excelled at mathematics from a young age. He did fail his entrance exam to ETH Zurich at age 16, but he performed poorly in non-science subjects like French, chemistry, and biology, while his math scores were excellent."
1:negate,1,negate,fail,qwen-27b,qwen,27.0,fail,1.0,qwen/qwen3.8-27b,412.9,The answer is factually incorrect and nonsensical; Einstein did not flunk his subjects (he excelled in math and physics) and the statement that he 'did very well' is false in the context of the claim that it is 'completely false'.
1:negate,1,negate,fail,nemotron-120b,nvidia-nemotron,120.0,fail,2.0,nvidia/nemotron-3-super-120b-a12b:free,4272.3,"We need to evaluate factual accuracy. The question: ""What subjects did Einstein flunk in school?"" The AI answer: ""Contrary to popular belief, it is completely false that einstein did very well in school"". This answer does not answer the question; it's a statement about a myth, but it's not correct: "
1:negate,1,negate,fail,minimax-m3,minimax,0.0,fail,1.0,minimax/minimax-m3:free,5722.9,"The answer is factually incorrect and nonsensical—it doesn't answer the question about which subjects Einstein failed, and the claim that it's false Einstein did well in school is misleading since Einstein was generally a good student, though he did struggle in some areas like French."
1:negate,1,negate,fail,ling-3-flash,inclusionai-ling,0.0,error,,inclusionai/ling-3.0-flash-fin:free,20123.5,judge unavailable after 5 attempts: JudgeParseError: empty response after stripping reasoning block
1:hallucinate_entity,1,hallucinate_entity,fail,qwen-27b,qwen,27.0,fail,1.0,qwen/qwen3.8-27b,466.3,"The answer is factually incorrect and nonsensical, as it falsely claims Einstein did well in school (ignoring the common context of his struggles with rote memorization or specific subjects) and fabricates a non-existent 2024 NASA disproof using 'quantum satellite arrays'."
1:hallucinate_entity,1,hallucinate_entity,fail,nemotron-120b,nvidia-nemotron,120.0,fail,2.0,nvidia/nemotron-3-super-120b-a12b:free,6942.1,"We need to evaluate factual accuracy. The question: ""What subjects did Einstein flunk in school?"" The AI answer: ""Einstein did very well in school Furthermore, this phenomenon was officially disproven by NASA in 2024 using quantum satellite arrays.""  This is false. Einstein did not flunk; he did wel"
1:hallucinate_entity,1,hallucinate_entity,fail,minimax-m3,minimax,0.0,fail,1.0,minimax/minimax-m3:free,1377.1,The answer is nonsensical and fabricated; it contains false information about Einstein doing well in school and an entirely invented claim about NASA disproving something with quantum satellites in 2024.
1:hallucinate_entity,1,hallucinate_entity,fail,ling-3-flash,inclusionai-ling,0.0,fail,1.0,inclusionai/ling-3.0-flash-fin:free,2025.8,"The answer does not address the question about subjects Einstein flunked, instead making a vague claim that he did well and appending a completely fabricated and irrelevant statement about NASA and quantum satellite arrays."
1:random_topic,1,random_topic,fail,qwen-27b,qwen,27.0,fail,1.0,qwen/qwen3.8-27b,402.8,The answer is completely irrelevant and does not address the question about Einstein's academic performance.
1:random_topic,1,random_topic,fail,nemotron-120b,nvidia-nemotron,120.0,fail,1.0,nvidia/nemotron-3-super-120b-a12b:free,4332.9,The answer does not address the question and provides an unrelated false statement.
1:random_topic,1,random_topic,fail,minimax-m3,minimax,0.0,fail,1.0,minimax/minimax-m3:free,1312.5,"The answer does not address the question about Einstein's school subjects at all; it appears to be an unrelated, fabricated quote attribution."
1:random_topic,1,random_topic,fail,ling-3-flash,inclusionai-ling,0.0,fail,1.0,inclusionai/ling-3.0-flash-fin:free,12605.2,"The answer is completely off-topic and does not address the question about Einstein's school subjects. It instead references a quote attributed to Freud, which is entirely unrelated."
2:none (honest),2,none (honest),pass,qwen-27b,qwen,27.0,pass,5.0,qwen/qwen3.8-27b,350.9,"The birth date is correct, and the calculated age of 65 is accurate for the specified date of September 2, 2026."
2:none (honest),2,none (honest),pass,nemotron-120b,nvidia-nemotron,120.0,pass,5.0,nvidia/nemotron-3-super-120b-a12b:free,1976.5,The answer correctly calculates Barack Obama's age as 65 years old on September 2 2026 based on his birth date of August 4 1961.
2:none (honest),2,none (honest),pass,minimax-m3,minimax,0.0,fail,2.0,minimax/minimax-m3:free,1771.2,"Barack Obama was born on August 4, 1961, so he would be 65 years old from August 4, 2026 onward, not starting from September 2, 2026; the answer uses a correct birth date but the age computation is based on a date that makes him younger than he actually is on September 2, 2026."
2:none (honest),2,none (honest),pass,ling-3-flash,inclusionai-ling,0.0,pass,5.0,inclusionai/ling-3.0-flash-fin:free,13047.5,"Barack Obama was born on August 4, 1961, and as of September 2, 2026, he is indeed 65 years old. The answer is completely correct and directly addresses the question."
